pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
ADIPOR1_ADIPOR2_pg13	ADIPOR1_ADIPOR2	141	159	166	80	12
ADIPOR1_ADIPOR2_pg14	ADIPOR1_ADIPOR2	74	66	57	53	1
ADIPOR1_ADIPOR2_pg15	ADIPOR1_ADIPOR2	31	55	62	43	28
ADIPOR1_ADIPOR2_pg16	ADIPOR1_ADIPOR2	116	123	139	53	26
ADIPOR1_ADIPOR2_pg2	ADIPOR1_ADIPOR2	163	220	205	118	54
ADIPOR1_ADIPOR2_pg3	ADIPOR1_ADIPOR2	143	111	147	130	144
ADIPOR1_ADIPOR2_pg4	ADIPOR1_ADIPOR2	332	422	287	647	467
ADIPOR1_ADIPOR2_pg5	ADIPOR1_ADIPOR2	97	88	70	44	26
ADIPOR1_ADIPOR2_pg6	ADIPOR1_ADIPOR2	135	101	156	126	108
ADIPOR1_ADIPOR2_pg7	ADIPOR1_ADIPOR2	102	106	62	13	328
ADIPOR1_ADIPOR2_pg8	ADIPOR1_ADIPOR2	109	166	164	42	64
ADIPOR1_ADIPOR2_pg9	ADIPOR1_ADIPOR2	179	236	249	139	235
ADSS_ADSSL1_pg1	ADSS_ADSSL1	70	55	92	13	92
ADSS_ADSSL1_pg10	ADSS_ADSSL1	69	11	-3	3	0
ADSS_ADSSL1_pg11	ADSS_ADSSL1	248	123	107	30	108
ADSS_ADSSL1_pg12	ADSS_ADSSL1	91	20	60	5	7
ADSS_ADSSL1_pg13	ADSS_ADSSL1	113	107	124	20	8
ADSS_ADSSL1_pg14	ADSS_ADSSL1	31	51	67	-1	36
ADSS_ADSSL1_pg15	ADSS_ADSSL1	158	48	114	136	47
ADSS_ADSSL1_pg16	ADSS_ADSSL1	115	125	65	27	15
ADSS_ADSSL1_pg2	ADSS_ADSSL1	107	35	88	4	10
ADSS_ADSSL1_pg3	ADSS_ADSSL1	110	161	17	19	37
ADSS_ADSSL1_pg4	ADSS_ADSSL1	84	42	59	-3	5
ADSS_ADSSL1_pg5	ADSS_ADSSL1	257	105	153	8	90
ADSS_ADSSL1_pg6	ADSS_ADSSL1	247	152	114	563	64
ADSS_ADSSL1_pg7	ADSS_ADSSL1	202	122	115	124	5
ADSS_ADSSL1_pg8	ADSS_ADSSL1	157	152	59	37	65
ADSS_ADSSL1_pg9	ADSS_ADSSL1	129	32	100	5	2
AGPAT3_AGPAT4_pg1	AGPAT3_AGPAT4	172	157	307	161	66
AGPAT3_AGPAT4_pg10	AGPAT3_AGPAT4	550	513	429	143	565
AGPAT3_AGPAT4_pg11	AGPAT3_AGPAT4	172	213	324	199	39
AGPAT3_AGPAT4_pg12	AGPAT3_AGPAT4	306	249	183	209	68
AGPAT3_AGPAT4_pg13	AGPAT3_AGPAT4	171	199	97	277	29
AGPAT3_AGPAT4_pg14	AGPAT3_AGPAT4	446	493	466	445	146
AGPAT3_AGPAT4_pg15	AGPAT3_AGPAT4	303	296	214	218	102
AGPAT3_AGPAT4_pg16	AGPAT3_AGPAT4	315	362	342	153	1353
AGPAT3_AGPAT4_pg2	AGPAT3_AGPAT4	194	160	353	287	100
AGPAT3_AGPAT4_pg3	AGPAT3_AGPAT4	192	151	207	208	149
AGPAT3_AGPAT4_pg4	AGPAT3_AGPAT4	103	156	55	14	30
AGPAT3_AGPAT4_pg5	AGPAT3_AGPAT4	281	312	279	509	118
AGPAT3_AGPAT4_pg6	AGPAT3_AGPAT4	167	173	287	221	129
AGPAT3_AGPAT4_pg7	AGPAT3_AGPAT4	144	158	189	79	32
AGPAT3_AGPAT4_pg8	AGPAT3_AGPAT4	276	180	169	131	313
AGPAT3_AGPAT4_pg9	AGPAT3_AGPAT4	219	277	157	1291	50
AGR2_AGR3_pg1	AGR2_AGR3	119	156	115	10	16
AGR2_AGR3_pg10	AGR2_AGR3	96	194	155	28	21
AGR2_AGR3_pg11	AGR2_AGR3	190	236	235	47	52
AGR2_AGR3_pg12	AGR2_AGR3	111	71	181	87	97
AGR2_AGR3_pg13	AGR2_AGR3	160	87	184	115	64
AGR2_AGR3_pg14	AGR2_AGR3	142	190	202	69	106
AGR2_AGR3_pg15	AGR2_AGR3	188	244	293	343	138
AGR2_AGR3_pg16	AGR2_AGR3	192	118	223	43	116
AGR2_AGR3_pg2	AGR2_AGR3	80	117	158	44	13
AGR2_AGR3_pg3	AGR2_AGR3	132	158	98	178	564
AGR2_AGR3_pg4	AGR2_AGR3	94	156	166	70	78
AGR2_AGR3_pg5	AGR2_AGR3	109	116	118	56	113
AGR2_AGR3_pg6	AGR2_AGR3	104	85	140	9	30
AGR2_AGR3_pg7	AGR2_AGR3	58	104	232	489	67
AGR2_AGR3_pg8	AGR2_AGR3	92	137	205	63	37
AGR2_AGR3_pg9	AGR2_AGR3	34	30	47	35	11
AIF1_AIF1L_pg1	AIF1_AIF1L	103	118	215	4	213
AIF1_AIF1L_pg10	AIF1_AIF1L	81	72	63	94	21
AIF1_AIF1L_pg11	AIF1_AIF1L	146	64	161	29	53
AIF1_AIF1L_pg12	AIF1_AIF1L	59	36	71	59	16
AIF1_AIF1L_pg13	AIF1_AIF1L	135	53	95	128	127
AIF1_AIF1L_pg14	AIF1_AIF1L	23	53	30	7	1
AIF1_AIF1L_pg15	AIF1_AIF1L	71	99	63	104	18
AIF1_AIF1L_pg16	AIF1_AIF1L	81	25	72	31	66
AIF1_AIF1L_pg2	AIF1_AIF1L	112	82	103	70	17
AIF1_AIF1L_pg3	AIF1_AIF1L	79	208	78	607	49
AIF1_AIF1L_pg4	AIF1_AIF1L	125	117	259	147	43
AIF1_AIF1L_pg5	AIF1_AIF1L	77	81	165	21	37
AIF1_AIF1L_pg6	AIF1_AIF1L	110	91	86	17	7
AIF1_AIF1L_pg7	AIF1_AIF1L	96	153	141	183	42
AIF1_AIF1L_pg8	AIF1_AIF1L	116	226	174	74	133
AIF1_AIF1L_pg9	AIF1_AIF1L	40	136	36	136	15
AK3_AK4_pg1	AK3_AK4	67	49	46	77	14
AK3_AK4_pg10	AK3_AK4	96	114	129	46	34
AK3_AK4_pg11	AK3_AK4	30	53	26	877	70
AK3_AK4_pg12	AK3_AK4	67	56	65	43	14
AK3_AK4_pg13	AK3_AK4	45	42	43	7	19
AK3_AK4_pg14	AK3_AK4	170	134	230	450	48
AK3_AK4_pg15	AK3_AK4	106	133	112	8	34
AK3_AK4_pg16	AK3_AK4	220	297	329	223	62
AK3_AK4_pg2	AK3_AK4	104	150	87	93	29
AK3_AK4_pg3	AK3_AK4	181	252	191	665	71
AK3_AK4_pg4	AK3_AK4	233	225	212	82	181
AK3_AK4_pg5	AK3_AK4	55	18	66	4	1
AK3_AK4_pg6	AK3_AK4	234	173	124	87	63
AK3_AK4_pg7	AK3_AK4	217	261	344	68	55
AK3_AK4_pg8	AK3_AK4	600	566	475	412	421
AK3_AK4_pg9	AK3_AK4	102	113	51	83	40
AKIRIN1_AKIRIN2_pg1	AKIRIN1_AKIRIN2	344	238	148	343	101
AKIRIN1_AKIRIN2_pg10	AKIRIN1_AKIRIN2	207	64	272	10	36
AKIRIN1_AKIRIN2_pg11	AKIRIN1_AKIRIN2	213	153	147	9	45
AKIRIN1_AKIRIN2_pg12	AKIRIN1_AKIRIN2	107	72	58	1	5
AKIRIN1_AKIRIN2_pg13	AKIRIN1_AKIRIN2	382	289	346	186	215
AKIRIN1_AKIRIN2_pg14	AKIRIN1_AKIRIN2	293	147	218	53	222
AKIRIN1_AKIRIN2_pg15	AKIRIN1_AKIRIN2	180	102	93	23	30
AKIRIN1_AKIRIN2_pg16	AKIRIN1_AKIRIN2	58	11	72	17	4
AKIRIN1_AKIRIN2_pg2	AKIRIN1_AKIRIN2	164	103	88	53	19
AKIRIN1_AKIRIN2_pg3	AKIRIN1_AKIRIN2	315	282	285	241	32
AKIRIN1_AKIRIN2_pg4	AKIRIN1_AKIRIN2	34	5	11	2	125
AKIRIN1_AKIRIN2_pg5	AKIRIN1_AKIRIN2	65	66	18	19	12
AKIRIN1_AKIRIN2_pg6	AKIRIN1_AKIRIN2	136	99	68	28	55
AKIRIN1_AKIRIN2_pg7	AKIRIN1_AKIRIN2	33	26	63	42	5
AKIRIN1_AKIRIN2_pg8	AKIRIN1_AKIRIN2	9	1	47	3	4
AKIRIN1_AKIRIN2_pg9	AKIRIN1_AKIRIN2	250	172	141	57	175
AKR7A2_AKR7A3_pg1	AKR7A2_AKR7A3	381	474	508	359	468
AKR7A2_AKR7A3_pg10	AKR7A2_AKR7A3	443	462	544	348	450
AKR7A2_AKR7A3_pg11	AKR7A2_AKR7A3	441	453	232	186	57
AKR7A2_AKR7A3_pg12	AKR7A2_AKR7A3	479	410	502	186	554
AKR7A2_AKR7A3_pg13	AKR7A2_AKR7A3	223	137	143	144	41
AKR7A2_AKR7A3_pg14	AKR7A2_AKR7A3	294	339	314	185	23
AKR7A2_AKR7A3_pg15	AKR7A2_AKR7A3	241	191	422	103	216
AKR7A2_AKR7A3_pg16	AKR7A2_AKR7A3	274	314	479	214	205
AKR7A2_AKR7A3_pg2	AKR7A2_AKR7A3	365	629	294	837	1743
AKR7A2_AKR7A3_pg3	AKR7A2_AKR7A3	208	248	238	248	81
AKR7A2_AKR7A3_pg4	AKR7A2_AKR7A3	152	219	298	181	40
AKR7A2_AKR7A3_pg5	AKR7A2_AKR7A3	282	251	312	152	97
AKR7A2_AKR7A3_pg6	AKR7A2_AKR7A3	342	206	323	435	133
AKR7A2_AKR7A3_pg7	AKR7A2_AKR7A3	275	232	203	41	117
AKR7A2_AKR7A3_pg8	AKR7A2_AKR7A3	211	315	159	37	66
AKR7A2_AKR7A3_pg9	AKR7A2_AKR7A3	507	382	489	356	276
ALAS1_ALAS2_pg1	ALAS1_ALAS2	67	4	12	7	6
ALAS1_ALAS2_pg10	ALAS1_ALAS2	282	147	83	147	81
ALAS1_ALAS2_pg11	ALAS1_ALAS2	148	67	52	91	104
ALAS1_ALAS2_pg12	ALAS1_ALAS2	298	173	124	149	95
ALAS1_ALAS2_pg13	ALAS1_ALAS2	148	141	75	38	99
ALAS1_ALAS2_pg14	ALAS1_ALAS2	69	83	32	45	5
ALAS1_ALAS2_pg15	ALAS1_ALAS2	45	57	23	4	138
ALAS1_ALAS2_pg16	ALAS1_ALAS2	98	78	53	2	4
ALAS1_ALAS2_pg2	ALAS1_ALAS2	168	106	109	111	349
ALAS1_ALAS2_pg3	ALAS1_ALAS2	64	23	5	1	-3
ALAS1_ALAS2_pg4	ALAS1_ALAS2	29	15	8	2	7
ALAS1_ALAS2_pg5	ALAS1_ALAS2	109	104	65	36	14
ALAS1_ALAS2_pg6	ALAS1_ALAS2	326	258	194	1083	84
ALAS1_ALAS2_pg7	ALAS1_ALAS2	195	95	118	39	179
ALAS1_ALAS2_pg8	ALAS1_ALAS2	235	70	194	97	85
ALAS1_ALAS2_pg9	ALAS1_ALAS2	226	165	101	35	151
ALDH1L1_ALDH1L2_pg1	ALDH1L1_ALDH1L2	237	283	294	326	153
ALDH1L1_ALDH1L2_pg10	ALDH1L1_ALDH1L2	136	174	150	48	179
ALDH1L1_ALDH1L2_pg11	ALDH1L1_ALDH1L2	133	91	101	19	66
ALDH1L1_ALDH1L2_pg12	ALDH1L1_ALDH1L2	284	608	537	271	47
ALDH1L1_ALDH1L2_pg13	ALDH1L1_ALDH1L2	40	41	27	4	33
ALDH1L1_ALDH1L2_pg14	ALDH1L1_ALDH1L2	189	275	205	235	35
ALDH1L1_ALDH1L2_pg15	ALDH1L1_ALDH1L2	171	93	140	109	26
ALDH1L1_ALDH1L2_pg16	ALDH1L1_ALDH1L2	192	423	276	127	95
ALDH1L1_ALDH1L2_pg2	ALDH1L1_ALDH1L2	167	219	109	227	2739
ALDH1L1_ALDH1L2_pg3	ALDH1L1_ALDH1L2	99	152	137	12	25
ALDH1L1_ALDH1L2_pg4	ALDH1L1_ALDH1L2	243	154	327	268	122
ALDH1L1_ALDH1L2_pg5	ALDH1L1_ALDH1L2	168	161	199	273	495
ALDH1L1_ALDH1L2_pg6	ALDH1L1_ALDH1L2	351	302	240	23	217
ALDH1L1_ALDH1L2_pg7	ALDH1L1_ALDH1L2	157	166	96	290	57
ALDH1L1_ALDH1L2_pg8	ALDH1L1_ALDH1L2	514	632	496	7016	352
ALDH1L1_ALDH1L2_pg9	ALDH1L1_ALDH1L2	225	261	211	115	111
ALG10_ALG10B_pg1	ALG10_ALG10B	88	55	93	8	4
ALG10_ALG10B_pg10	ALG10_ALG10B	36	4	18	3	0
ALG10_ALG10B_pg11	ALG10_ALG10B	74	46	78	9	2
ALG10_ALG10B_pg12	ALG10_ALG10B	30	22	5	-0	2
ALG10_ALG10B_pg13	ALG10_ALG10B	83	37	17	13	9
ALG10_ALG10B_pg14	ALG10_ALG10B	107	101	97	45	20
ALG10_ALG10B_pg15	ALG10_ALG10B	133	60	37	7	13
ALG10_ALG10B_pg16	ALG10_ALG10B	126	68	60	3	50
ALG10_ALG10B_pg2	ALG10_ALG10B	59	85	56	149	22
ALG10_ALG10B_pg3	ALG10_ALG10B	110	104	71	3	15
ALG10_ALG10B_pg4	ALG10_ALG10B	87	52	59	4	5
ALG10_ALG10B_pg5	ALG10_ALG10B	146	68	145	138	15
ALG10_ALG10B_pg6	ALG10_ALG10B	116	71	49	34	14
ALG10_ALG10B_pg7	ALG10_ALG10B	261	134	175	825	408
ALG10_ALG10B_pg8	ALG10_ALG10B	192	154	71	63	33
ALG10_ALG10B_pg9	ALG10_ALG10B	31	19	4	-2	3
ALG1L_ALG1L2_pg1	ALG1L_ALG1L2	114	154	83	157	252
ALG1L_ALG1L2_pg10	ALG1L_ALG1L2	100	35	31	87	98
ALG1L_ALG1L2_pg11	ALG1L_ALG1L2	120	116	73	9	26
ALG1L_ALG1L2_pg12	ALG1L_ALG1L2	43	19	17	0	4
ALG1L_ALG1L2_pg13	ALG1L_ALG1L2	49	58	56	57	2
ALG1L_ALG1L2_pg14	ALG1L_ALG1L2	30	13	9	2	-4
ALG1L_ALG1L2_pg15	ALG1L_ALG1L2	48	8	5	50	-2
ALG1L_ALG1L2_pg16	ALG1L_ALG1L2	15	2	36	234	4
ALG1L_ALG1L2_pg2	ALG1L_ALG1L2	121	51	70	37	19
ALG1L_ALG1L2_pg3	ALG1L_ALG1L2	61	21	73	45	15
ALG1L_ALG1L2_pg4	ALG1L_ALG1L2	28	17	5	87	8
ALG1L_ALG1L2_pg5	ALG1L_ALG1L2	218	307	315	207	254
ALG1L_ALG1L2_pg6	ALG1L_ALG1L2	217	38	67	370	23
ALG1L_ALG1L2_pg7	ALG1L_ALG1L2	52	89	30	9	85
ALG1L_ALG1L2_pg8	ALG1L_ALG1L2	35	69	26	12	4
ALG1L_ALG1L2_pg9	ALG1L_ALG1L2	84	60	122	319	150
ALOX12_ALOX15_pg1	ALOX12_ALOX15	123	125	132	11	15
ALOX12_ALOX15_pg10	ALOX12_ALOX15	81	144	103	219	80
ALOX12_ALOX15_pg11	ALOX12_ALOX15	224	308	237	75	53
ALOX12_ALOX15_pg12	ALOX12_ALOX15	157	124	146	145	30
ALOX12_ALOX15_pg13	ALOX12_ALOX15	607	702	889	935	310
ALOX12_ALOX15_pg14	ALOX12_ALOX15	303	162	161	76	792
ALOX12_ALOX15_pg15	ALOX12_ALOX15	410	527	465	310	166
ALOX12_ALOX15_pg16	ALOX12_ALOX15	179	189	185	33	158
ALOX12_ALOX15_pg2	ALOX12_ALOX15	46	47	40	1	77
ALOX12_ALOX15_pg3	ALOX12_ALOX15	208	105	113	97	117
ALOX12_ALOX15_pg4	ALOX12_ALOX15	68	11	48	24	12
ALOX12_ALOX15_pg5	ALOX12_ALOX15	284	190	250	53	42
ALOX12_ALOX15_pg6	ALOX12_ALOX15	195	138	203	128	110
ALOX12_ALOX15_pg7	ALOX12_ALOX15	114	132	137	166	23
ALOX12_ALOX15_pg8	ALOX12_ALOX15	127	148	135	315	147
ALOX12_ALOX15_pg9	ALOX12_ALOX15	489	323	386	111	232
AMELX_AMELY_pg1	AMELX_AMELY	301	270	484	1278	77
AMELX_AMELY_pg10	AMELX_AMELY	118	138	77	139	961
AMELX_AMELY_pg11	AMELX_AMELY	161	164	217	47	331
AMELX_AMELY_pg12	AMELX_AMELY	175	101	175	35	70
AMELX_AMELY_pg13	AMELX_AMELY	79	102	129	55	81
AMELX_AMELY_pg14	AMELX_AMELY	180	245	301	142	177
AMELX_AMELY_pg15	AMELX_AMELY	203	263	350	492	111
AMELX_AMELY_pg16	AMELX_AMELY	311	372	371	165	195
AMELX_AMELY_pg2	AMELX_AMELY	82	165	88	217	59
AMELX_AMELY_pg3	AMELX_AMELY	53	87	84	145	31
AMELX_AMELY_pg4	AMELX_AMELY	325	333	362	160	288
AMELX_AMELY_pg5	AMELX_AMELY	237	426	293	63	62
AMELX_AMELY_pg6	AMELX_AMELY	134	293	210	25	25
AMELX_AMELY_pg7	AMELX_AMELY	247	301	279	147	238
AMELX_AMELY_pg8	AMELX_AMELY	233	221	362	111	59
AMELX_AMELY_pg9	AMELX_AMELY	54	208	151	21	22
AMMECR1_AMMECR1L_pg1	AMMECR1_AMMECR1L	480	547	614	122	1057
AMMECR1_AMMECR1L_pg10	AMMECR1_AMMECR1L	227	241	351	99	227
AMMECR1_AMMECR1L_pg11	AMMECR1_AMMECR1L	115	94	125	51	26
AMMECR1_AMMECR1L_pg12	AMMECR1_AMMECR1L	114	114	110	13	49
AMMECR1_AMMECR1L_pg13	AMMECR1_AMMECR1L	284	251	370	29	53
AMMECR1_AMMECR1L_pg14	AMMECR1_AMMECR1L	62	143	76	43	15
AMMECR1_AMMECR1L_pg15	AMMECR1_AMMECR1L	105	108	196	4	13
AMMECR1_AMMECR1L_pg16	AMMECR1_AMMECR1L	140	98	89	29	89
AMMECR1_AMMECR1L_pg2	AMMECR1_AMMECR1L	52	128	41	13	4
AMMECR1_AMMECR1L_pg3	AMMECR1_AMMECR1L	283	319	405	96	117
AMMECR1_AMMECR1L_pg4	AMMECR1_AMMECR1L	153	157	195	103	45
AMMECR1_AMMECR1L_pg5	AMMECR1_AMMECR1L	683	489	494	2124	629
AMMECR1_AMMECR1L_pg6	AMMECR1_AMMECR1L	121	90	54	204	114
AMMECR1_AMMECR1L_pg7	AMMECR1_AMMECR1L	361	335	333	47	160
AMMECR1_AMMECR1L_pg8	AMMECR1_AMMECR1L	165	177	129	32	25
AMMECR1_AMMECR1L_pg9	AMMECR1_AMMECR1L	244	163	114	47	68
AMPD1_AMPD3_pg1	AMPD1_AMPD3	22	18	26	4	2
AMPD1_AMPD3_pg10	AMPD1_AMPD3	156	117	123	145	31
AMPD1_AMPD3_pg11	AMPD1_AMPD3	122	161	145	34	93
AMPD1_AMPD3_pg12	AMPD1_AMPD3	116	73	65	75	20
AMPD1_AMPD3_pg13	AMPD1_AMPD3	114	120	109	48	45
AMPD1_AMPD3_pg14	AMPD1_AMPD3	252	216	147	138	263
AMPD1_AMPD3_pg15	AMPD1_AMPD3	115	71	56	41	26
AMPD1_AMPD3_pg16	AMPD1_AMPD3	57	34	32	3	98
AMPD1_AMPD3_pg2	AMPD1_AMPD3	77	66	96	18	2
AMPD1_AMPD3_pg3	AMPD1_AMPD3	11	23	22	5	1
AMPD1_AMPD3_pg4	AMPD1_AMPD3	51	39	11	-0	-1
AMPD1_AMPD3_pg5	AMPD1_AMPD3	304	109	270	136	252
AMPD1_AMPD3_pg6	AMPD1_AMPD3	336	506	271	56	193
AMPD1_AMPD3_pg7	AMPD1_AMPD3	331	227	450	191	345
AMPD1_AMPD3_pg8	AMPD1_AMPD3	176	191	63	97	56
AMPD1_AMPD3_pg9	AMPD1_AMPD3	100	87	95	9	40
ANGPT1_ANGPT2_pg1	ANGPT1_ANGPT2	47	115	85	22	82
ANGPT1_ANGPT2_pg10	ANGPT1_ANGPT2	310	305	430	344	519
ANGPT1_ANGPT2_pg11	ANGPT1_ANGPT2	113	214	171	120	130
ANGPT1_ANGPT2_pg12	ANGPT1_ANGPT2	65	45	93	28	102
ANGPT1_ANGPT2_pg13	ANGPT1_ANGPT2	111	101	72	73	104
ANGPT1_ANGPT2_pg14	ANGPT1_ANGPT2	374	403	398	372	362
ANGPT1_ANGPT2_pg15	ANGPT1_ANGPT2	108	184	331	63	114
ANGPT1_ANGPT2_pg16	ANGPT1_ANGPT2	37	116	40	10	49
ANGPT1_ANGPT2_pg2	ANGPT1_ANGPT2	103	185	255	224	136
ANGPT1_ANGPT2_pg3	ANGPT1_ANGPT2	160	169	166	168	44
ANGPT1_ANGPT2_pg4	ANGPT1_ANGPT2	98	43	136	32	53
ANGPT1_ANGPT2_pg5	ANGPT1_ANGPT2	182	213	167	32	177
ANGPT1_ANGPT2_pg6	ANGPT1_ANGPT2	344	326	345	398	280
ANGPT1_ANGPT2_pg7	ANGPT1_ANGPT2	130	206	183	91	77
ANGPT1_ANGPT2_pg8	ANGPT1_ANGPT2	129	127	164	14	20
ANGPT1_ANGPT2_pg9	ANGPT1_ANGPT2	163	140	172	447	40
ANGPTL1_ANGPTL2_pg1	ANGPTL1_ANGPTL2	169	254	197	88	162
ANGPTL1_ANGPTL2_pg10	ANGPTL1_ANGPTL2	158	171	92	36	32
ANGPTL1_ANGPTL2_pg11	ANGPTL1_ANGPTL2	111	121	106	115	42
ANGPTL1_ANGPTL2_pg12	ANGPTL1_ANGPTL2	184	183	105	126	222
ANGPTL1_ANGPTL2_pg13	ANGPTL1_ANGPTL2	86	124	167	17	16
ANGPTL1_ANGPTL2_pg14	ANGPTL1_ANGPTL2	98	90	108	245	33
ANGPTL1_ANGPTL2_pg15	ANGPTL1_ANGPTL2	41	20	54	12	1
ANGPTL1_ANGPTL2_pg16	ANGPTL1_ANGPTL2	223	190	421	106	80
ANGPTL1_ANGPTL2_pg2	ANGPTL1_ANGPTL2	189	300	237	697	74
ANGPTL1_ANGPTL2_pg3	ANGPTL1_ANGPTL2	198	283	191	32	450
ANGPTL1_ANGPTL2_pg4	ANGPTL1_ANGPTL2	427	227	311	85	456
ANGPTL1_ANGPTL2_pg5	ANGPTL1_ANGPTL2	152	196	207	119	140
ANGPTL1_ANGPTL2_pg6	ANGPTL1_ANGPTL2	130	234	321	72	201
ANGPTL1_ANGPTL2_pg7	ANGPTL1_ANGPTL2	115	166	146	41	5
ANGPTL1_ANGPTL2_pg8	ANGPTL1_ANGPTL2	152	112	154	24	27
ANGPTL1_ANGPTL2_pg9	ANGPTL1_ANGPTL2	113	156	211	192	50
ANKRD18A_ANKRD18B_pg1	ANKRD18A_ANKRD18B	213	245	290	172	34
ANKRD18A_ANKRD18B_pg10	ANKRD18A_ANKRD18B	216	248	276	116	163
ANKRD18A_ANKRD18B_pg11	ANKRD18A_ANKRD18B	31	5	25	31	2
ANKRD18A_ANKRD18B_pg12	ANKRD18A_ANKRD18B	119	82	100	43	27
ANKRD18A_ANKRD18B_pg13	ANKRD18A_ANKRD18B	133	146	334	144	91
ANKRD18A_ANKRD18B_pg14	ANKRD18A_ANKRD18B	225	264	253	210	555
ANKRD18A_ANKRD18B_pg15	ANKRD18A_ANKRD18B	157	174	169	124	75
ANKRD18A_ANKRD18B_pg16	ANKRD18A_ANKRD18B	138	146	54	59	133
ANKRD18A_ANKRD18B_pg2	ANKRD18A_ANKRD18B	307	297	433	112	1014
ANKRD18A_ANKRD18B_pg3	ANKRD18A_ANKRD18B	79	134	83	8	35
ANKRD18A_ANKRD18B_pg4	ANKRD18A_ANKRD18B	60	92	140	45	13
ANKRD18A_ANKRD18B_pg5	ANKRD18A_ANKRD18B	135	167	49	218	27
ANKRD18A_ANKRD18B_pg6	ANKRD18A_ANKRD18B	190	276	208	40	70
ANKRD18A_ANKRD18B_pg7	ANKRD18A_ANKRD18B	60	75	78	27	18
ANKRD18A_ANKRD18B_pg8	ANKRD18A_ANKRD18B	206	215	159	112	135
ANKRD18A_ANKRD18B_pg9	ANKRD18A_ANKRD18B	84	83	41	43	66
ANO1_ANO2_pg1	ANO1_ANO2	254	268	143	77	113
ANO1_ANO2_pg10	ANO1_ANO2	270	206	248	91	125
ANO1_ANO2_pg11	ANO1_ANO2	432	487	523	136	323
ANO1_ANO2_pg12	ANO1_ANO2	98	128	230	192	122
ANO1_ANO2_pg13	ANO1_ANO2	203	230	240	76	27
ANO1_ANO2_pg14	ANO1_ANO2	155	183	149	90	189
ANO1_ANO2_pg15	ANO1_ANO2	311	218	356	270	117
ANO1_ANO2_pg16	ANO1_ANO2	74	202	82	198	36
ANO1_ANO2_pg2	ANO1_ANO2	499	534	506	831	3312
ANO1_ANO2_pg3	ANO1_ANO2	576	463	445	667	653
ANO1_ANO2_pg4	ANO1_ANO2	191	242	275	396	1033
ANO1_ANO2_pg5	ANO1_ANO2	440	456	435	754	287
ANO1_ANO2_pg6	ANO1_ANO2	373	478	469	1202	296
ANO1_ANO2_pg7	ANO1_ANO2	833	1022	920	811	1396
ANO1_ANO2_pg8	ANO1_ANO2	237	266	193	1717	892
ANO1_ANO2_pg9	ANO1_ANO2	189	318	240	138	107
ANO3_ANO4_pg1	ANO3_ANO4	111	76	80	32	67
ANO3_ANO4_pg10	ANO3_ANO4	229	233	292	50	77
ANO3_ANO4_pg11	ANO3_ANO4	305	255	408	101	20
ANO3_ANO4_pg12	ANO3_ANO4	86	85	89	14	15
ANO3_ANO4_pg13	ANO3_ANO4	67	110	55	316	109
ANO3_ANO4_pg14	ANO3_ANO4	209	167	363	29	150
ANO3_ANO4_pg15	ANO3_ANO4	228	98	107	69	77
ANO3_ANO4_pg16	ANO3_ANO4	41	72	25	6	97
ANO3_ANO4_pg2	ANO3_ANO4	101	115	94	12	20
ANO3_ANO4_pg3	ANO3_ANO4	109	99	94	252	17
ANO3_ANO4_pg4	ANO3_ANO4	90	132	110	66	27
ANO3_ANO4_pg5	ANO3_ANO4	146	159	168	205	90
ANO3_ANO4_pg6	ANO3_ANO4	128	226	227	106	73
ANO3_ANO4_pg7	ANO3_ANO4	76	66	84	273	1
ANO3_ANO4_pg8	ANO3_ANO4	84	34	100	32	24
ANO3_ANO4_pg9	ANO3_ANO4	407	527	514	53	230
ANXA1_ANXA2_pg1	ANXA1_ANXA2	292	263	186	56	202
ANXA1_ANXA2_pg10	ANXA1_ANXA2	168	177	157	57	51
ANXA1_ANXA2_pg11	ANXA1_ANXA2	293	322	280	870	252
ANXA1_ANXA2_pg12	ANXA1_ANXA2	304	352	262	651	336
ANXA1_ANXA2_pg13	ANXA1_ANXA2	201	293	232	124	76
ANXA1_ANXA2_pg14	ANXA1_ANXA2	210	77	77	37	72
ANXA1_ANXA2_pg15	ANXA1_ANXA2	86	169	95	46	54
ANXA1_ANXA2_pg16	ANXA1_ANXA2	144	77	135	20	21
ANXA1_ANXA2_pg2	ANXA1_ANXA2	137	231	65	35	60
ANXA1_ANXA2_pg3	ANXA1_ANXA2	159	196	94	81	121
ANXA1_ANXA2_pg4	ANXA1_ANXA2	346	450	390	229	184
ANXA1_ANXA2_pg5	ANXA1_ANXA2	78	66	99	10	120
ANXA1_ANXA2_pg6	ANXA1_ANXA2	61	106	101	-2	29
ANXA1_ANXA2_pg7	ANXA1_ANXA2	76	93	131	17	24
ANXA1_ANXA2_pg8	ANXA1_ANXA2	106	96	99	5	32
ANXA1_ANXA2_pg9	ANXA1_ANXA2	508	392	372	205	119
AOC2_AOC3_pg1	AOC2_AOC3	66	88	23	4	56
AOC2_AOC3_pg10	AOC2_AOC3	191	279	256	369	275
AOC2_AOC3_pg11	AOC2_AOC3	177	321	177	103	46
AOC2_AOC3_pg12	AOC2_AOC3	73	88	67	11	2
AOC2_AOC3_pg13	AOC2_AOC3	67	90	159	16	26
AOC2_AOC3_pg14	AOC2_AOC3	365	260	553	183	279
