id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
ADIPOR1_ADIPOR2_pg13	ADIPOR1_ADIPOR2	134	162	163	74	13
ADIPOR1_ADIPOR2_pg14	ADIPOR1_ADIPOR2	73	60	52	53	4
ADIPOR1_ADIPOR2_pg15	ADIPOR1_ADIPOR2	32	52	64	49	25
ADIPOR1_ADIPOR2_pg16	ADIPOR1_ADIPOR2	111	121	142	48	31
ADIPOR1_ADIPOR2_pg2	ADIPOR1_ADIPOR2	166	218	205	123	51
ADIPOR1_ADIPOR2_pg3	ADIPOR1_ADIPOR2	145	109	151	127	150
ADIPOR1_ADIPOR2_pg4	ADIPOR1_ADIPOR2	336	420	291	648	466
ADIPOR1_ADIPOR2_pg5	ADIPOR1_ADIPOR2	92	90	67	44	28
ADIPOR1_ADIPOR2_pg6	ADIPOR1_ADIPOR2	138	99	154	124	106
ADIPOR1_ADIPOR2_pg7	ADIPOR1_ADIPOR2	106	107	68	14	323
ADIPOR1_ADIPOR2_pg8	ADIPOR1_ADIPOR2	109	158	170	49	62
ADIPOR1_ADIPOR2_pg9	ADIPOR1_ADIPOR2	177	237	252	147	236
ADSS_ADSSL1_pg1	ADSS_ADSSL1	73	57	91	10	96
ADSS_ADSSL1_pg10	ADSS_ADSSL1	75	22	6	2	2
ADSS_ADSSL1_pg11	ADSS_ADSSL1	249	128	111	30	104
ADSS_ADSSL1_pg12	ADSS_ADSSL1	88	22	56	0	4
ADSS_ADSSL1_pg13	ADSS_ADSSL1	112	104	124	31	7
ADSS_ADSSL1_pg14	ADSS_ADSSL1	31	45	67	2	39
ADSS_ADSSL1_pg15	ADSS_ADSSL1	161	40	114	139	48
ADSS_ADSSL1_pg16	ADSS_ADSSL1	115	130	69	33	10
ADSS_ADSSL1_pg2	ADSS_ADSSL1	107	32	83	6	15
ADSS_ADSSL1_pg3	ADSS_ADSSL1	106	164	26	20	35
ADSS_ADSSL1_pg4	ADSS_ADSSL1	85	38	55	0	3
ADSS_ADSSL1_pg5	ADSS_ADSSL1	262	104	147	6	88
ADSS_ADSSL1_pg6	ADSS_ADSSL1	249	147	119	566	70
ADSS_ADSSL1_pg7	ADSS_ADSSL1	204	128	113	123	6
ADSS_ADSSL1_pg8	ADSS_ADSSL1	148	146	66	36	60
ADSS_ADSSL1_pg9	ADSS_ADSSL1	124	36	104	9	2
AGPAT3_AGPAT4_pg1	AGPAT3_AGPAT4	167	167	303	160	57
AGPAT3_AGPAT4_pg10	AGPAT3_AGPAT4	548	517	435	149	568
AGPAT3_AGPAT4_pg11	AGPAT3_AGPAT4	172	202	326	200	32
AGPAT3_AGPAT4_pg12	AGPAT3_AGPAT4	301	249	185	214	69
AGPAT3_AGPAT4_pg13	AGPAT3_AGPAT4	168	207	99	278	27
AGPAT3_AGPAT4_pg14	AGPAT3_AGPAT4	445	487	465	443	144
AGPAT3_AGPAT4_pg15	AGPAT3_AGPAT4	300	291	210	217	103
AGPAT3_AGPAT4_pg16	AGPAT3_AGPAT4	317	368	345	149	1357
AGPAT3_AGPAT4_pg2	AGPAT3_AGPAT4	202	156	352	286	98
AGPAT3_AGPAT4_pg3	AGPAT3_AGPAT4	199	150	205	203	144
AGPAT3_AGPAT4_pg4	AGPAT3_AGPAT4	101	163	59	16	37
AGPAT3_AGPAT4_pg5	AGPAT3_AGPAT4	287	311	283	505	121
AGPAT3_AGPAT4_pg6	AGPAT3_AGPAT4	165	178	288	217	129
AGPAT3_AGPAT4_pg7	AGPAT3_AGPAT4	149	159	187	84	35
AGPAT3_AGPAT4_pg8	AGPAT3_AGPAT4	275	174	165	133	313
AGPAT3_AGPAT4_pg9	AGPAT3_AGPAT4	216	279	156	1292	46
AGR2_AGR3_pg1	AGR2_AGR3	124	152	118	13	19
AGR2_AGR3_pg10	AGR2_AGR3	91	195	149	26	18
AGR2_AGR3_pg11	AGR2_AGR3	193	230	226	52	53
AGR2_AGR3_pg12	AGR2_AGR3	114	71	183	89	95
AGR2_AGR3_pg13	AGR2_AGR3	160	86	185	113	59
AGR2_AGR3_pg14	AGR2_AGR3	134	185	200	71	108
AGR2_AGR3_pg15	AGR2_AGR3	186	252	292	341	131
AGR2_AGR3_pg16	AGR2_AGR3	192	113	222	43	117
AGR2_AGR3_pg2	AGR2_AGR3	82	115	159	43	10
AGR2_AGR3_pg3	AGR2_AGR3	131	156	103	180	553
AGR2_AGR3_pg4	AGR2_AGR3	100	155	165	75	71
AGR2_AGR3_pg5	AGR2_AGR3	113	117	121	57	108
AGR2_AGR3_pg6	AGR2_AGR3	111	82	146	8	30
AGR2_AGR3_pg7	AGR2_AGR3	55	109	236	491	66
AGR2_AGR3_pg8	AGR2_AGR3	96	140	202	60	37
AGR2_AGR3_pg9	AGR2_AGR3	35	31	45	41	11
AIF1_AIF1L_pg1	AIF1_AIF1L	102	109	207	2	212
AIF1_AIF1L_pg10	AIF1_AIF1L	80	63	64	93	22
AIF1_AIF1L_pg11	AIF1_AIF1L	140	72	160	31	45
AIF1_AIF1L_pg12	AIF1_AIF1L	61	31	71	63	14
AIF1_AIF1L_pg13	AIF1_AIF1L	132	49	99	130	127
AIF1_AIF1L_pg14	AIF1_AIF1L	27	50	32	10	2
AIF1_AIF1L_pg15	AIF1_AIF1L	66	97	67	104	16
AIF1_AIF1L_pg16	AIF1_AIF1L	76	27	71	26	70
AIF1_AIF1L_pg2	AIF1_AIF1L	107	77	106	67	18
AIF1_AIF1L_pg3	AIF1_AIF1L	82	209	80	604	50
AIF1_AIF1L_pg4	AIF1_AIF1L	124	110	265	151	45
AIF1_AIF1L_pg5	AIF1_AIF1L	71	82	166	22	42
AIF1_AIF1L_pg6	AIF1_AIF1L	106	84	84	20	5
AIF1_AIF1L_pg7	AIF1_AIF1L	95	149	144	191	37
AIF1_AIF1L_pg8	AIF1_AIF1L	117	231	177	73	140
AIF1_AIF1L_pg9	AIF1_AIF1L	43	136	29	138	14
AK3_AK4_pg1	AK3_AK4	64	47	47	68	19
AK3_AK4_pg10	AK3_AK4	100	120	129	51	25
AK3_AK4_pg11	AK3_AK4	31	62	24	869	75
AK3_AK4_pg12	AK3_AK4	71	59	62	45	13
AK3_AK4_pg13	AK3_AK4	41	43	44	7	31
AK3_AK4_pg14	AK3_AK4	173	134	231	439	39
AK3_AK4_pg15	AK3_AK4	109	135	115	5	33
AK3_AK4_pg16	AK3_AK4	224	296	332	222	72
AK3_AK4_pg2	AK3_AK4	99	153	91	98	29
AK3_AK4_pg3	AK3_AK4	183	251	191	668	73
AK3_AK4_pg4	AK3_AK4	229	230	213	77	182
AK3_AK4_pg5	AK3_AK4	57	22	66	4	4
AK3_AK4_pg6	AK3_AK4	238	171	123	89	59
AK3_AK4_pg7	AK3_AK4	221	260	341	64	59
AK3_AK4_pg8	AK3_AK4	608	568	470	415	415
AK3_AK4_pg9	AK3_AK4	104	110	44	86	45
AKIRIN1_AKIRIN2_pg1	AKIRIN1_AKIRIN2	350	245	147	342	103
AKIRIN1_AKIRIN2_pg10	AKIRIN1_AKIRIN2	200	60	273	14	34
AKIRIN1_AKIRIN2_pg11	AKIRIN1_AKIRIN2	215	159	141	11	45
AKIRIN1_AKIRIN2_pg12	AKIRIN1_AKIRIN2	108	72	56	5	10
AKIRIN1_AKIRIN2_pg13	AKIRIN1_AKIRIN2	389	286	355	183	218
AKIRIN1_AKIRIN2_pg14	AKIRIN1_AKIRIN2	303	142	221	48	224
AKIRIN1_AKIRIN2_pg15	AKIRIN1_AKIRIN2	184	100	95	27	33
AKIRIN1_AKIRIN2_pg16	AKIRIN1_AKIRIN2	53	13	67	19	3
AKIRIN1_AKIRIN2_pg2	AKIRIN1_AKIRIN2	164	113	91	49	20
AKIRIN1_AKIRIN2_pg3	AKIRIN1_AKIRIN2	321	278	285	242	38
AKIRIN1_AKIRIN2_pg4	AKIRIN1_AKIRIN2	39	10	13	2	125
AKIRIN1_AKIRIN2_pg5	AKIRIN1_AKIRIN2	63	75	17	24	15
AKIRIN1_AKIRIN2_pg6	AKIRIN1_AKIRIN2	139	102	64	37	54
AKIRIN1_AKIRIN2_pg7	AKIRIN1_AKIRIN2	37	34	60	34	1
AKIRIN1_AKIRIN2_pg8	AKIRIN1_AKIRIN2	10	3	47	1	2
AKIRIN1_AKIRIN2_pg9	AKIRIN1_AKIRIN2	247	171	144	55	171
AKR7A2_AKR7A3_pg1	AKR7A2_AKR7A3	383	479	503	363	462
AKR7A2_AKR7A3_pg10	AKR7A2_AKR7A3	441	462	545	347	443
AKR7A2_AKR7A3_pg11	AKR7A2_AKR7A3	443	449	229	196	65
AKR7A2_AKR7A3_pg12	AKR7A2_AKR7A3	476	404	505	189	559
AKR7A2_AKR7A3_pg13	AKR7A2_AKR7A3	224	141	140	145	37
AKR7A2_AKR7A3_pg14	AKR7A2_AKR7A3	298	341	316	184	24
AKR7A2_AKR7A3_pg15	AKR7A2_AKR7A3	238	191	419	98	209
AKR7A2_AKR7A3_pg16	AKR7A2_AKR7A3	275	316	483	210	200
AKR7A2_AKR7A3_pg2	AKR7A2_AKR7A3	362	624	294	836	1743
AKR7A2_AKR7A3_pg3	AKR7A2_AKR7A3	220	255	241	249	83
AKR7A2_AKR7A3_pg4	AKR7A2_AKR7A3	150	215	298	182	43
AKR7A2_AKR7A3_pg5	AKR7A2_AKR7A3	288	245	313	155	90
AKR7A2_AKR7A3_pg6	AKR7A2_AKR7A3	343	208	323	433	132
AKR7A2_AKR7A3_pg7	AKR7A2_AKR7A3	275	230	195	38	116
AKR7A2_AKR7A3_pg8	AKR7A2_AKR7A3	215	315	160	40	69
AKR7A2_AKR7A3_pg9	AKR7A2_AKR7A3	502	383	495	357	276
ALAS1_ALAS2_pg1	ALAS1_ALAS2	64	2	15	2	6
ALAS1_ALAS2_pg10	ALAS1_ALAS2	284	150	89	142	83
ALAS1_ALAS2_pg11	ALAS1_ALAS2	144	64	52	97	95
ALAS1_ALAS2_pg12	ALAS1_ALAS2	298	171	125	148	90
ALAS1_ALAS2_pg13	ALAS1_ALAS2	150	142	78	33	91
ALAS1_ALAS2_pg14	ALAS1_ALAS2	67	88	30	37	0
ALAS1_ALAS2_pg15	ALAS1_ALAS2	52	53	15	3	135
ALAS1_ALAS2_pg16	ALAS1_ALAS2	103	75	52	9	11
ALAS1_ALAS2_pg2	ALAS1_ALAS2	174	109	112	113	352
ALAS1_ALAS2_pg3	ALAS1_ALAS2	59	25	3	10	0
ALAS1_ALAS2_pg4	ALAS1_ALAS2	22	15	14	6	1
ALAS1_ALAS2_pg5	ALAS1_ALAS2	108	106	69	31	12
ALAS1_ALAS2_pg6	ALAS1_ALAS2	327	258	193	1083	89
ALAS1_ALAS2_pg7	ALAS1_ALAS2	194	91	118	44	180
ALAS1_ALAS2_pg8	ALAS1_ALAS2	230	72	192	95	81
ALAS1_ALAS2_pg9	ALAS1_ALAS2	230	162	96	33	154
ALDH1L1_ALDH1L2_pg1	ALDH1L1_ALDH1L2	238	279	295	323	159
ALDH1L1_ALDH1L2_pg10	ALDH1L1_ALDH1L2	133	168	152	53	180
ALDH1L1_ALDH1L2_pg11	ALDH1L1_ALDH1L2	133	91	102	13	63
ALDH1L1_ALDH1L2_pg12	ALDH1L1_ALDH1L2	284	610	540	268	43
ALDH1L1_ALDH1L2_pg13	ALDH1L1_ALDH1L2	41	38	32	6	28
ALDH1L1_ALDH1L2_pg14	ALDH1L1_ALDH1L2	189	274	206	235	39
ALDH1L1_ALDH1L2_pg15	ALDH1L1_ALDH1L2	177	94	142	110	23
ALDH1L1_ALDH1L2_pg16	ALDH1L1_ALDH1L2	187	415	277	123	97
ALDH1L1_ALDH1L2_pg2	ALDH1L1_ALDH1L2	173	219	111	229	2734
ALDH1L1_ALDH1L2_pg3	ALDH1L1_ALDH1L2	98	153	134	11	20
ALDH1L1_ALDH1L2_pg4	ALDH1L1_ALDH1L2	238	150	322	269	116
ALDH1L1_ALDH1L2_pg5	ALDH1L1_ALDH1L2	172	161	204	272	493
ALDH1L1_ALDH1L2_pg6	ALDH1L1_ALDH1L2	345	299	236	21	215
ALDH1L1_ALDH1L2_pg7	ALDH1L1_ALDH1L2	157	171	94	289	54
ALDH1L1_ALDH1L2_pg8	ALDH1L1_ALDH1L2	512	633	497	7018	354
ALDH1L1_ALDH1L2_pg9	ALDH1L1_ALDH1L2	236	262	210	117	109
ALG10_ALG10B_pg1	ALG10_ALG10B	92	50	94	2	6
ALG10_ALG10B_pg10	ALG10_ALG10B	41	4	20	11	2
ALG10_ALG10B_pg11	ALG10_ALG10B	71	47	77	5	3
ALG10_ALG10B_pg12	ALG10_ALG10B	31	22	1	0	3
ALG10_ALG10B_pg13	ALG10_ALG10B	86	39	18	14	19
ALG10_ALG10B_pg14	ALG10_ALG10B	99	100	102	44	20
ALG10_ALG10B_pg15	ALG10_ALG10B	136	57	44	10	11
ALG10_ALG10B_pg16	ALG10_ALG10B	126	76	57	6	49
ALG10_ALG10B_pg2	ALG10_ALG10B	60	90	54	145	27
ALG10_ALG10B_pg3	ALG10_ALG10B	108	107	74	4	8
ALG10_ALG10B_pg4	ALG10_ALG10B	88	54	56	3	5
ALG10_ALG10B_pg5	ALG10_ALG10B	146	69	143	137	15
ALG10_ALG10B_pg6	ALG10_ALG10B	125	73	49	32	18
ALG10_ALG10B_pg7	ALG10_ALG10B	261	130	175	823	408
ALG10_ALG10B_pg8	ALG10_ALG10B	191	158	69	60	36
ALG10_ALG10B_pg9	ALG10_ALG10B	32	23	10	3	2
ALG1L_ALG1L2_pg1	ALG1L_ALG1L2	111	158	94	151	254
ALG1L_ALG1L2_pg10	ALG1L_ALG1L2	97	33	32	85	99
ALG1L_ALG1L2_pg11	ALG1L_ALG1L2	119	116	69	9	27
ALG1L_ALG1L2_pg12	ALG1L_ALG1L2	41	13	11	0	1
ALG1L_ALG1L2_pg13	ALG1L_ALG1L2	50	59	58	51	5
ALG1L_ALG1L2_pg14	ALG1L_ALG1L2	31	13	2	3	3
ALG1L_ALG1L2_pg15	ALG1L_ALG1L2	43	2	4	48	3
ALG1L_ALG1L2_pg16	ALG1L_ALG1L2	16	2	32	230	1
ALG1L_ALG1L2_pg2	ALG1L_ALG1L2	123	48	68	39	16
ALG1L_ALG1L2_pg3	ALG1L_ALG1L2	62	17	73	44	17
ALG1L_ALG1L2_pg4	ALG1L_ALG1L2	30	23	8	80	12
ALG1L_ALG1L2_pg5	ALG1L_ALG1L2	223	306	316	211	253
ALG1L_ALG1L2_pg6	ALG1L_ALG1L2	223	35	66	377	23
ALG1L_ALG1L2_pg7	ALG1L_ALG1L2	61	98	32	6	84
ALG1L_ALG1L2_pg8	ALG1L_ALG1L2	42	66	25	19	2
ALG1L_ALG1L2_pg9	ALG1L_ALG1L2	86	57	117	319	152
ALOX12_ALOX15_pg1	ALOX12_ALOX15	127	118	135	19	10
ALOX12_ALOX15_pg10	ALOX12_ALOX15	78	147	109	219	84
ALOX12_ALOX15_pg11	ALOX12_ALOX15	220	303	240	80	51
ALOX12_ALOX15_pg12	ALOX12_ALOX15	152	124	143	151	23
ALOX12_ALOX15_pg13	ALOX12_ALOX15	611	695	886	938	313
ALOX12_ALOX15_pg14	ALOX12_ALOX15	309	164	166	74	794
ALOX12_ALOX15_pg15	ALOX12_ALOX15	412	521	464	312	174
ALOX12_ALOX15_pg16	ALOX12_ALOX15	178	184	188	32	156
ALOX12_ALOX15_pg2	ALOX12_ALOX15	53	47	36	7	71
ALOX12_ALOX15_pg3	ALOX12_ALOX15	209	96	113	96	119
ALOX12_ALOX15_pg4	ALOX12_ALOX15	67	16	52	19	11
ALOX12_ALOX15_pg5	ALOX12_ALOX15	284	189	249	49	43
ALOX12_ALOX15_pg6	ALOX12_ALOX15	198	146	210	125	100
ALOX12_ALOX15_pg7	ALOX12_ALOX15	112	137	136	160	22
ALOX12_ALOX15_pg8	ALOX12_ALOX15	127	145	134	316	147
ALOX12_ALOX15_pg9	ALOX12_ALOX15	493	322	385	107	236
AMELX_AMELY_pg1	AMELX_AMELY	302	269	486	1279	80
AMELX_AMELY_pg10	AMELX_AMELY	120	136	88	137	963
AMELX_AMELY_pg11	AMELX_AMELY	162	164	219	49	336
AMELX_AMELY_pg12	AMELX_AMELY	174	95	171	36	72
AMELX_AMELY_pg13	AMELX_AMELY	81	99	130	51	85
AMELX_AMELY_pg14	AMELX_AMELY	184	243	302	139	180
AMELX_AMELY_pg15	AMELX_AMELY	203	262	348	492	118
AMELX_AMELY_pg16	AMELX_AMELY	315	375	376	164	200
AMELX_AMELY_pg2	AMELX_AMELY	79	165	86	221	60
AMELX_AMELY_pg3	AMELX_AMELY	50	87	78	149	22
AMELX_AMELY_pg4	AMELX_AMELY	318	335	359	153	295
AMELX_AMELY_pg5	AMELX_AMELY	237	434	290	62	60
AMELX_AMELY_pg6	AMELX_AMELY	135	295	215	28	32
AMELX_AMELY_pg7	AMELX_AMELY	248	299	282	147	232
AMELX_AMELY_pg8	AMELX_AMELY	230	227	363	111	62
AMELX_AMELY_pg9	AMELX_AMELY	53	200	149	13	15
AMMECR1_AMMECR1L_pg1	AMMECR1_AMMECR1L	476	542	611	123	1055
AMMECR1_AMMECR1L_pg10	AMMECR1_AMMECR1L	220	242	353	102	225
AMMECR1_AMMECR1L_pg11	AMMECR1_AMMECR1L	122	95	129	44	25
AMMECR1_AMMECR1L_pg12	AMMECR1_AMMECR1L	112	110	112	10	54
AMMECR1_AMMECR1L_pg13	AMMECR1_AMMECR1L	290	255	368	31	51
AMMECR1_AMMECR1L_pg14	AMMECR1_AMMECR1L	58	147	73	37	20
AMMECR1_AMMECR1L_pg15	AMMECR1_AMMECR1L	104	108	190	10	13
AMMECR1_AMMECR1L_pg16	AMMECR1_AMMECR1L	139	100	82	33	94
AMMECR1_AMMECR1L_pg2	AMMECR1_AMMECR1L	49	123	41	10	6
AMMECR1_AMMECR1L_pg3	AMMECR1_AMMECR1L	283	318	412	93	117
AMMECR1_AMMECR1L_pg4	AMMECR1_AMMECR1L	152	161	201	99	52
AMMECR1_AMMECR1L_pg5	AMMECR1_AMMECR1L	688	489	490	2122	625
AMMECR1_AMMECR1L_pg6	AMMECR1_AMMECR1L	118	90	50	203	114
AMMECR1_AMMECR1L_pg7	AMMECR1_AMMECR1L	361	339	332	43	158
AMMECR1_AMMECR1L_pg8	AMMECR1_AMMECR1L	170	171	128	24	22
AMMECR1_AMMECR1L_pg9	AMMECR1_AMMECR1L	249	162	117	47	68
AMPD1_AMPD3_pg1	AMPD1_AMPD3	18	17	21	3	0
AMPD1_AMPD3_pg10	AMPD1_AMPD3	156	122	123	145	31
AMPD1_AMPD3_pg11	AMPD1_AMPD3	122	169	145	35	95
AMPD1_AMPD3_pg12	AMPD1_AMPD3	117	78	71	70	21
AMPD1_AMPD3_pg13	AMPD1_AMPD3	119	124	109	50	36
AMPD1_AMPD3_pg14	AMPD1_AMPD3	257	218	153	138	267
AMPD1_AMPD3_pg15	AMPD1_AMPD3	113	68	55	46	21
AMPD1_AMPD3_pg16	AMPD1_AMPD3	55	31	32	3	101
AMPD1_AMPD3_pg2	AMPD1_AMPD3	77	67	95	20	6
AMPD1_AMPD3_pg3	AMPD1_AMPD3	11	23	26	3	4
AMPD1_AMPD3_pg4	AMPD1_AMPD3	45	36	9	1	0
AMPD1_AMPD3_pg5	AMPD1_AMPD3	305	110	266	126	251
AMPD1_AMPD3_pg6	AMPD1_AMPD3	343	501	269	49	192
AMPD1_AMPD3_pg7	AMPD1_AMPD3	328	231	449	200	347
AMPD1_AMPD3_pg8	AMPD1_AMPD3	177	187	63	91	58
AMPD1_AMPD3_pg9	AMPD1_AMPD3	97	87	94	12	41
ANGPT1_ANGPT2_pg1	ANGPT1_ANGPT2	42	113	72	23	82
ANGPT1_ANGPT2_pg10	ANGPT1_ANGPT2	314	306	431	343	517
ANGPT1_ANGPT2_pg11	ANGPT1_ANGPT2	119	210	178	122	130
ANGPT1_ANGPT2_pg12	ANGPT1_ANGPT2	66	48	87	29	99
ANGPT1_ANGPT2_pg13	ANGPT1_ANGPT2	107	107	66	78	103
ANGPT1_ANGPT2_pg14	ANGPT1_ANGPT2	370	398	401	372	357
ANGPT1_ANGPT2_pg15	ANGPT1_ANGPT2	110	179	332	64	118
ANGPT1_ANGPT2_pg16	ANGPT1_ANGPT2	39	110	42	9	52
ANGPT1_ANGPT2_pg2	ANGPT1_ANGPT2	101	178	254	221	136
ANGPT1_ANGPT2_pg3	ANGPT1_ANGPT2	160	169	163	166	46
ANGPT1_ANGPT2_pg4	ANGPT1_ANGPT2	99	42	139	29	59
ANGPT1_ANGPT2_pg5	ANGPT1_ANGPT2	183	211	162	32	174
ANGPT1_ANGPT2_pg6	ANGPT1_ANGPT2	341	329	345	402	274
ANGPT1_ANGPT2_pg7	ANGPT1_ANGPT2	126	209	180	91	81
ANGPT1_ANGPT2_pg8	ANGPT1_ANGPT2	121	130	161	11	23
ANGPT1_ANGPT2_pg9	ANGPT1_ANGPT2	164	141	172	451	43
ANGPTL1_ANGPTL2_pg1	ANGPTL1_ANGPTL2	168	256	197	88	162
ANGPTL1_ANGPTL2_pg10	ANGPTL1_ANGPTL2	157	169	96	41	32
ANGPTL1_ANGPTL2_pg11	ANGPTL1_ANGPTL2	111	120	107	114	45
ANGPTL1_ANGPTL2_pg12	ANGPTL1_ANGPTL2	187	186	104	129	218
ANGPTL1_ANGPTL2_pg13	ANGPTL1_ANGPTL2	91	125	158	21	16
ANGPTL1_ANGPTL2_pg14	ANGPTL1_ANGPTL2	104	84	105	248	34
ANGPTL1_ANGPTL2_pg15	ANGPTL1_ANGPTL2	41	26	48	9	3
ANGPTL1_ANGPTL2_pg16	ANGPTL1_ANGPTL2	223	193	427	108	81
ANGPTL1_ANGPTL2_pg2	ANGPTL1_ANGPTL2	182	300	241	701	76
ANGPTL1_ANGPTL2_pg3	ANGPTL1_ANGPTL2	197	284	200	36	448
ANGPTL1_ANGPTL2_pg4	ANGPTL1_ANGPTL2	433	231	308	83	451
ANGPTL1_ANGPTL2_pg5	ANGPTL1_ANGPTL2	157	197	205	115	143
ANGPTL1_ANGPTL2_pg6	ANGPTL1_ANGPTL2	131	225	326	70	201
ANGPTL1_ANGPTL2_pg7	ANGPTL1_ANGPTL2	117	168	154	40	12
ANGPTL1_ANGPTL2_pg8	ANGPTL1_ANGPTL2	148	110	152	22	34
ANGPTL1_ANGPTL2_pg9	ANGPTL1_ANGPTL2	112	158	208	189	52
ANKRD18A_ANKRD18B_pg1	ANKRD18A_ANKRD18B	218	241	289	178	35
ANKRD18A_ANKRD18B_pg10	ANKRD18A_ANKRD18B	214	251	278	114	161
ANKRD18A_ANKRD18B_pg11	ANKRD18A_ANKRD18B	28	13	31	24	2
ANKRD18A_ANKRD18B_pg12	ANKRD18A_ANKRD18B	120	84	101	43	25
ANKRD18A_ANKRD18B_pg13	ANKRD18A_ANKRD18B	133	142	338	147	96
ANKRD18A_ANKRD18B_pg14	ANKRD18A_ANKRD18B	222	266	251	215	551
ANKRD18A_ANKRD18B_pg15	ANKRD18A_ANKRD18B	146	168	167	122	78
ANKRD18A_ANKRD18B_pg16	ANKRD18A_ANKRD18B	140	146	63	57	125
ANKRD18A_ANKRD18B_pg2	ANKRD18A_ANKRD18B	313	300	429	107	1011
ANKRD18A_ANKRD18B_pg3	ANKRD18A_ANKRD18B	76	137	85	12	34
ANKRD18A_ANKRD18B_pg4	ANKRD18A_ANKRD18B	62	85	144	51	14
ANKRD18A_ANKRD18B_pg5	ANKRD18A_ANKRD18B	135	166	44	216	25
ANKRD18A_ANKRD18B_pg6	ANKRD18A_ANKRD18B	187	274	205	41	72
ANKRD18A_ANKRD18B_pg7	ANKRD18A_ANKRD18B	60	72	76	31	14
ANKRD18A_ANKRD18B_pg8	ANKRD18A_ANKRD18B	205	218	158	114	141
ANKRD18A_ANKRD18B_pg9	ANKRD18A_ANKRD18B	86	84	48	41	65
ANO1_ANO2_pg1	ANO1_ANO2	255	263	142	79	116
ANO1_ANO2_pg10	ANO1_ANO2	267	207	245	107	120
ANO1_ANO2_pg11	ANO1_ANO2	436	486	524	137	317
ANO1_ANO2_pg12	ANO1_ANO2	111	129	225	191	124
ANO1_ANO2_pg13	ANO1_ANO2	198	222	233	76	25
ANO1_ANO2_pg14	ANO1_ANO2	160	180	141	87	187
ANO1_ANO2_pg15	ANO1_ANO2	313	215	354	266	110
ANO1_ANO2_pg16	ANO1_ANO2	73	206	80	202	38
ANO1_ANO2_pg2	ANO1_ANO2	500	535	504	832	3311
ANO1_ANO2_pg3	ANO1_ANO2	574	460	442	670	652
ANO1_ANO2_pg4	ANO1_ANO2	191	243	277	391	1030
ANO1_ANO2_pg5	ANO1_ANO2	437	453	435	753	285
ANO1_ANO2_pg6	ANO1_ANO2	372	473	474	1202	295
ANO1_ANO2_pg7	ANO1_ANO2	836	1021	918	802	1395
ANO1_ANO2_pg8	ANO1_ANO2	240	263	200	1721	898
ANO1_ANO2_pg9	ANO1_ANO2	186	320	241	132	101
ANO3_ANO4_pg1	ANO3_ANO4	109	79	79	31	66
ANO3_ANO4_pg10	ANO3_ANO4	229	237	287	49	70
ANO3_ANO4_pg11	ANO3_ANO4	310	250	403	107	24
ANO3_ANO4_pg12	ANO3_ANO4	92	83	91	13	12
ANO3_ANO4_pg13	ANO3_ANO4	70	106	58	319	108
ANO3_ANO4_pg14	ANO3_ANO4	217	173	352	28	147
ANO3_ANO4_pg15	ANO3_ANO4	227	98	102	65	71
ANO3_ANO4_pg16	ANO3_ANO4	42	72	24	3	99
ANO3_ANO4_pg2	ANO3_ANO4	102	115	103	13	28
ANO3_ANO4_pg3	ANO3_ANO4	104	97	97	256	16
ANO3_ANO4_pg4	ANO3_ANO4	86	125	111	69	28
ANO3_ANO4_pg5	ANO3_ANO4	142	152	166	199	91
ANO3_ANO4_pg6	ANO3_ANO4	125	223	220	111	77
ANO3_ANO4_pg7	ANO3_ANO4	70	66	82	272	5
ANO3_ANO4_pg8	ANO3_ANO4	88	38	105	29	27
ANO3_ANO4_pg9	ANO3_ANO4	407	533	512	55	230
ANXA1_ANXA2_pg1	ANXA1_ANXA2	292	259	187	62	196
ANXA1_ANXA2_pg10	ANXA1_ANXA2	166	179	160	59	59
ANXA1_ANXA2_pg11	ANXA1_ANXA2	293	321	280	870	246
ANXA1_ANXA2_pg12	ANXA1_ANXA2	299	362	261	646	336
ANXA1_ANXA2_pg13	ANXA1_ANXA2	199	288	234	117	78
ANXA1_ANXA2_pg14	ANXA1_ANXA2	207	79	79	35	68
ANXA1_ANXA2_pg15	ANXA1_ANXA2	85	175	97	45	57
ANXA1_ANXA2_pg16	ANXA1_ANXA2	144	78	139	19	16
ANXA1_ANXA2_pg2	ANXA1_ANXA2	137	233	64	38	61
ANXA1_ANXA2_pg3	ANXA1_ANXA2	160	195	91	80	115
ANXA1_ANXA2_pg4	ANXA1_ANXA2	343	454	389	232	186
ANXA1_ANXA2_pg5	ANXA1_ANXA2	79	66	103	3	115
ANXA1_ANXA2_pg6	ANXA1_ANXA2	61	101	105	5	26
ANXA1_ANXA2_pg7	ANXA1_ANXA2	75	90	125	14	23
ANXA1_ANXA2_pg8	ANXA1_ANXA2	102	96	100	1	23
ANXA1_ANXA2_pg9	ANXA1_ANXA2	511	392	367	204	118
AOC2_AOC3_pg1	AOC2_AOC3	65	87	23	2	59
AOC2_AOC3_pg10	AOC2_AOC3	184	281	257	374	279
AOC2_AOC3_pg11	AOC2_AOC3	182	327	173	106	50
AOC2_AOC3_pg12	AOC2_AOC3	82	87	64	10	1
AOC2_AOC3_pg13	AOC2_AOC3	59	86	154	17	22
AOC2_AOC3_pg14	AOC2_AOC3	366	265	547	177	277
AOC2_AOC3_pg15	AOC2_AOC3	137	92	266	9	43
